country's name,Capital,Population,Area (km2)
Germany,Berlin,81802257,357021
Djibouti,Djibouti,740528,23000
Denmark,Copenhagen,5484000,43094
Dominica,Roseau,72813,754
Dominican Republic,Santo Domingo,9823821,48730
Algeria,Algiers,34586184,2381740
Ecuador,Quito,14790608,283560
Estonia,Tallinn,1291170,45226
Egypt,Cairo,80471869,1001450
Western Sahara,Laâyoune / El Aaiún,273008,266000
Eritrea,Asmara,5792984,121320
Spain,Madrid,46505963,504782
Ethiopia,Addis Ababa,88013491,1127127
Finland,Helsinki,5244000,337030
Fiji,Suva,875983,18270
Falkland Islands,Stanley,2638,12173
Micronesia,Palikir,107708,702
Faroe Islands,Tórshavn,48228,1399
France,Paris,64768389,547030
Gabon,Libreville,1545255,267667
United Kingdom,London,62348447,244820
Grenada,St. George's,107818,344
Georgia,Tbilisi,4630000,69700
French Guiana,Cayenne,195506,91000
Guernsey,St Peter Port,65228,78
Ghana,Accra,24339838,239460
Gibraltar,Gibraltar,27884,6.5
Greenland,Nuuk,56375,2166086
Gambia,Bathurst,1593256,11300
Guinea,Conakry,10324025,245857
Guadeloupe,Basse-Terre,443000,1780
Equatorial Guinea,Malabo,1014999,28051
Greece,Athens,11000000,131940
South Georgia and the South Sandwich Islands,Grytviken,30,3903
Guatemala,Guatemala City,13550440,108890
Guam,Hagåtña,159358,549
Guinea-Bissau,Bissau,1565126,36120
Guyana,Georgetown,748486,214970
Hong Kong,Hong Kong,6898686,1092
Heard Island and McDonald Islands,None,0,412
Honduras,Tegucigalpa,7989415,112090
Croatia,Zagreb,4491000,56542
Haiti,Port-au-Prince,9648924,27750
Hungary,Budapest,9982000,93030
Indonesia,Jakarta,242968342,1919440
Ireland,Dublin,4622917,70280
Israel,None,7353985,20770
Isle of Man,Douglas,75049,572
India,New Delhi,1173108018,3287590
British Indian Ocean Territory,None,4000,60
Iraq,Baghdad,29671605,437072
Iran,Tehran,76923300,1648000
Iceland,Reykjavik,308910,103000
Italy,Rome,60340328,301230
Jersey,Saint Helier,90812,116
Jamaica,Kingston,2847232,10991
Jordan,Amman,6407085,92300
Japan,Tokyo,127288000,377835
Kenya,Nairobi,40046566,582650
Kyrgyzstan,Bishkek,5776500,198500
Cambodia,Phnom Penh,14453680,181040
Kiribati,Tarawa,92533,811
Comoros,Moroni,773407,2170
Saint Kitts and Nevis,Basseterre,51134,261
North Korea,Pyongyang,22912177,120540
South Korea,Seoul,48422644,98480
Kuwait,Kuwait City,2789132,17820
Cayman Islands,George Town,44270,262
Kazakhstan,Astana,15340000,2717300
Laos,Vientiane,6368162,236800
Lebanon,Beirut,4125247,10400
Saint Lucia,Castries,160922,616
Liechtenstein,Vaduz,35000,160
Sri Lanka,Colombo,21513990,65610
Liberia,Monrovia,3685076,111370
Lesotho,Maseru,1919552,30355
Lithuania,Vilnius,2944459,65200
Luxembourg,Luxembourg,497538,2586
Latvia,Riga,2217969,64589
Libya,Tripoli,6461454,1759540
Morocco,Rabat,31627428,446550
Monaco,Monaco,32965,1.95
Moldova,Chisinau,4324000,33843
Montenegro,Podgorica,666730,14026
Saint Martin,Marigot,35925,53
Madagascar,Antananarivo,21281844,587040
Marshall Islands,Majuro,65859,181.3
Macedonia,Skopje,2062294,25333
Mali,Bamako,13796354,1240000
Myanmar [Burma],Naypyitaw,53414374,678500
Mongolia,Ulan Bator,3086918,1565000
Macao,Macao,449198,254
Northern Mariana Islands,Saipan,53883,477
Martinique,Fort-de-France,432900,1100
Mauritania,Nouakchott,3205060,1030700
Montserrat,Plymouth,9341,102
Malta,Valletta,403000,316
Mauritius,Port Louis,1294104,2040
Maldives,Malé,395650,300
Malawi,Lilongwe,15447500,118480
Mexico,Mexico City,112468855,1972550
Malaysia,Kuala Lumpur,28274729,329750
Mozambique,Maputo,22061451,801590
Namibia,Windhoek,2128471,825418
New Caledonia,Noumea,216494,19060
Niger,Niamey,15878271,1267000
Norfolk Island,Kingston,1828,34.6
Nigeria,Abuja,154000000,923768
Nicaragua,Managua,5995928,129494
Netherlands,Amsterdam,16645000,41526
Norway,Oslo,5009150,324220
Nepal,Kathmandu,28951852,140800
Nauru,Yaren,10065,21
Niue,Alofi,2166,260
New Zealand,Wellington,4252277,268680
Oman,Muscat,2967717,212460
Panama,Panama City,3410676,78200
Peru,Lima,29907003,1285220
French Polynesia,Papeete,270485,4167
Papua New Guinea,Port Moresby,6064515,462840
Philippines,Manila,99900177,300000
Pakistan,Islamabad,184404791,803940
Poland,Warsaw,38500000,312685
Saint Pierre and Miquelon,Saint-Pierre,7012,242
Pitcairn Islands,Adamstown,46,47
Puerto Rico,San Juan,3916632,9104
Palestine,None,3800000,5970
Portugal,Lisbon,10676000,92391
Palau,Melekeok,19907,458
Paraguay,Asunción,6375830,406750
Qatar,Doha,840926,11437
Réunion,Saint-Denis,776948,2517
Romania,Bucharest,21959278,237500
Serbia,Belgrade,7344847,88361
Russia,Moscow,140702000,1.71E7
Rwanda,Kigali,11055976,26338
Saudi Arabia,Riyadh,25731776,1960582
Solomon Islands,Honiara,559198,28450
Seychelles,Victoria,88340,455
Sudan,Khartoum,35000000,1861484
Sweden,Stockholm,9828655,449964
Singapore,Singapore,4701069,692.7
Saint Helena,Jamestown,7460,410
Slovenia,Ljubljana,2007000,20273
Svalbard and Jan Mayen,Longyearbyen,2550,62049
Slovakia,Bratislava,5455000,48845
Sierra Leone,Freetown,5245695,71740
San Marino,San Marino,31477,61.2
Senegal,Dakar,12323252,196190
Somalia,Mogadishu,10112453,637657
Suriname,Paramaribo,492829,163270
South Sudan,Juba,8260490,644329
São Tomé and Príncipe,São Tomé,175808,1001
El Salvador,San Salvador,6052064,21040
Sint Maarten,Philipsburg,37429,21
Syria,Damascus,22198110,185180
Swaziland,Mbabane,1354051,17363
Turks and Caicos Islands,Cockburn Town,20556,430
Chad,N'Djamena,10543464,1284000
French Southern Territories,Port-aux-Français,140,7829
Togo,Lomé,6587239,56785
Thailand,Bangkok,67089500,514000
Tajikistan,Dushanbe,7487489,143100
Tokelau,None,1466,10
East Timor,Dili,1154625,15007
Turkmenistan,Ashgabat,4940916,488100
Tunisia,Tunis,10589025,163610
Tonga,Nuku'alofa,122580,748
Turkey,Ankara,77804122,780580
Trinidad and Tobago,Port of Spain,1228691,5128
Tuvalu,Funafuti,10472,26
Taiwan,Taipei,22894384,35980
Tanzania,Dodoma,41892895,945087
Ukraine,Kiev,45415596,603700
Uganda,Kampala,33398682,236040
U.S. Minor Outlying Islands,None,0,0
United States,Washington,310232863,9629091
Uruguay,Montevideo,3477000,176220
Uzbekistan,Tashkent,27865738,447400
Vatican City,Vatican City,921,0.44
Saint Vincent and the Grenadines,Kingstown,104217,389
Venezuela,Caracas,27223228,912050
British Virgin Islands,Road Town,21730,153
U.S. Virgin Islands,Charlotte Amalie,108708,352
Vietnam,Hanoi,89571130,329560
Vanuatu,Port Vila,221552,12200
Wallis and Futuna,Mata-Utu,16025,274
Samoa,Apia,192001,2944
Kosovo,Pristina,1800000,10908
Yemen,Sanaa,23495361,527970
Mayotte,Mamoudzou,159042,374
South Africa,Pretoria,49000000,1219912
Zambia,Lusaka,13460305,752614
Zimbabwe,Harare,11651858,390580
